id,fname,fold,connective,label,text1,text2
pdtb-wsj_1450-48,wsj_1450,1,indeed,else,One is that there are not enough police to satisfy small businesses,"The number one proposal for reducing crime in the New York survey was to put more police on foot or scooter patrol, suggested by more than two-thirds of the respondents"
pdtb-wsj_2053-4,wsj_2053,2,then,precede,you look around,"you say, `Who are the leaders? Who is going to carry the water"
pdtb-wsj_1154-104,wsj_1154,3,then,precede,Three Soviet government officials will visit Tehran next month for talks,"Under an agreement signed last June, the Soviets will help Iran in oil exploration and other areas in return for exports of Iranian natural gas"
pdtb-wsj_0743-0,wsj_0743,4,while,sync,"the commission voted, as expected, to formally object to the accord between Air France, the state-owned airline, and state-controlled domestic carrier Air Inter",Meeting in Strasbourg Wednesday
pdtb-wsj_2412-9,wsj_2412,5,for instance,else,Doctrine and special interests govern some responses,"People eager to have youth ""pay their dues to society"" favor service proposals -- preferably mandatory ones"
pdtb-wsj_1011-2,wsj_1011,6,then,precede,issued 2.5 million shares of common stock to Swissair,repurchased 1.1 million shares for use in a company employee stock ownership plan
pdtb-wsj_0288-22,wsj_0288,7,in fact,else,Mr. Gorbachev has for months been publicly urging the U.S. to drop its restrictions on Soviet trade,"He recently told a small group of American businessmen in Moscow that he hoped to sign a general trade agreement with the U.S., possibly at the 1990 summit"
pdtb-wsj_1047-5,wsj_1047,8,and,else,This is the first of many rumors we expect to hear during the sale's process,We won't comment on them
pdtb-wsj_0909-59,wsj_0909,9,but,else,I cut my losses and ran,Mrs. Burford remains bitter over the overwhelming legal expenses involved in clearing her name
pdtb-wsj_2407-55,wsj_2407,0,or,else,raise pay,pursue labor-saving technology
pdtb-wsj_1353-22,wsj_1353,1,instead,else,The five astronauts returned to Earth about three hours early because high winds had been predicted at the landing site,Fog shrouded the base before touchdown
pdtb-wsj_2110-19,wsj_2110,2,while,else,"The House's bill would prohibit dual trading in markets with daily average volume of 7,000 contracts or more",The Senate bill would force the CFTC to suspend dual trading if an exchange can't show that its oversight system can detect dual-trading abuses
pdtb-wsj_1875-51,wsj_1875,3,also,else,"Indeed, according to West German government sources, he was one of the leaders in the power struggle that toppled Mr. Honecker","In recent days, Mr. Krenz has sought to project a kinder image"
pdtb-wsj_1377-55,wsj_1377,4,for example,else,People in the automotive business disagree over how susceptible younger Americans are to brand switching,"Once buying habits are formed, they're very hard to break,"" declares Thomas Mignanelli, executive vice president for Nissan's U.S. sales operations. But out on Cobb Parkway, Ted Negas sees it differently"
pdtb-wsj_1271-17,wsj_1271,5,in particular,else,Not that getting into town was easy,"Storm flooding caused back-ups on the freeway, and many commuters had to find rides to BART's stations, because parking lots were full before dawn"
pdtb-wsj_1554-9,wsj_1554,6,in particular,else,"Even in the present uncertain investment climate, investors are preferring ""quality assets"" such as Treasury bills and bonds to gold, silver and platinum",precious metals are out of favor for the moment because of high interest rates and a determination by industrial nations to curb inflation
pdtb-wsj_0413-15,wsj_0413,7,then,precede,"All you have to do is eat a big pizza, and then go to bed","You'll have weird dreams, too"
pdtb-wsj_1957-65,wsj_1957,8,and,else,"British Gas finished at 197, down 2, on 13 million shares",British Petroleum fell 8 to 291 on 9.4 million shares
pdtb-wsj_1000-28,wsj_1000,9,specifically,else,he has no inclination to eliminate program trading,"that all the exchange can do is ""slow down the process"" by using its circuit breakers and shock absorbers"
pdtb-wsj_1101-1,wsj_1101,0,thereby,else,prove the Palestine Liberation Organization continues to practice terrorism,thus to persuade the U.S. to break off talks with the group
pdtb-wsj_1366-68,wsj_1366,1,rather,else,"the witness, William Crawford, California's chief state thrift regulator, denies saying that","I don't know whether it was done properly or not, because I'm not a lawyer,"" he said in a telephone interview yesterday"
pdtb-wsj_2346-17,wsj_2346,2,specifically,else,"Hardest hit are what he calls ""secondary"" sites that primarily serve neighborhood residents",In these locations Retailers are increasingly cautious about expanding and rents have remained steady or in some cases have declined
pdtb-wsj_1450-33,wsj_1450,3,indeed,else,"Whatever the monetary crime losses, they may not be nearly as important to entrepreneurs as the risk of personal injury","After repeated gun robberies, some entrepreneurs may give up a business out of fear for their lives"
pdtb-wsj_1567-19,wsj_1567,4,in fact,else,"Alarmed, state and federal authorities are trying to devise ways to certify and regulate planners","Industry groups and reputable planners who are members of them want comprehensive standards, too"
pdtb-wsj_1208-111,wsj_1208,5,thereby,else,more than doubled from a year earlier,exceeded analysts' expectations
pdtb-wsj_2253-27,wsj_2253,6,in particular,else,"As recently as 1975, the stock market -- as reflected in the Standard & Poor's index of 500 common stocks -- was rated by the National Bureau of Economic Research as the best of the 12 leading indicators that then made up the Commerce index","It was assigned a mark of 80 out of a possible 100, compared with scores ranging as low as 69 for the other components"
pdtb-wsj_0918-23,wsj_0918,7,while,else,The increased dividend will be paid Dec. 14 to holders of record Nov. 15,"The stock split, which is subject to holder approval, would be paid on a still unspecified date in January to holders of record Dec. 21"
pdtb-wsj_0451-4,wsj_0451,8,although,else,"As a result of the adhesive problem on the Ford Escort subcompacts, windshields may easily separate from the car during frontal impact","When properly applied, the adhesive is designed to retain the windshield in place in a crash test at 30 miles per hour"
pdtb-wsj_1547-15,wsj_1547,9,in addition,else,Commonwealth leaders issued a declaration giving South Africa six months to deliver on pledges to ease apartheid or face new reprisals,The 49-nation organization called for tighter financial pressure immediately
pdtb-wsj_1870-103,wsj_1870,0,for example,else,early damage estimates are often low,the damage totals in Hurricane Hugo increased tenfold as more information was received
pdtb-wsj_1258-20,wsj_1258,1,for example,else,Bond prices rallied,The yield on the Treasury's benchmark 30-year bond slipped to 7.93%
pdtb-wsj_1320-21,wsj_1320,2,while,else,The December contract fell 3.85 cents a pound to $1.1960,"London Metal Exchange warehouse stocks were down only 4,800 metric tons for the week to 84,500 tons"
pdtb-wsj_1830-16,wsj_1830,3,specifically,else,The idea behind the Egg King is pretty simple,"put the eggs into a cylinder that contains perforated baskets, spin them at a high speed to break the shells and strain the edible part through the baskets"
pdtb-wsj_0977-5,wsj_0977,4,however,else,Rumors to the effect that the Merksamer chain would file for Chapter 11 arose last week in the jewelry industry,"At that time, Sam Merksamer, president of the chain, angrily denied that his company was about to file"
pdtb-wsj_0198-11,wsj_0198,5,yet,else,the first appropriations bill passed 200 years ago covered many different items,there was no discussion of a line-item veto
pdtb-wsj_0286-117,wsj_0286,6,in particular,else,"Nissan had record net income of 114.63 billion yen ($868 million) in the fiscal year ended last March 31, a remarkable recovery from the 20.39 billion yen of two years earlier, when the company lost money on operations",Nissan has increased earnings more than market share by cutting costs and by taking advantage of a general surge in Japanese car sales
pdtb-wsj_1504-30,wsj_1504,7,and,else,It helps to keep out unions,"It increases employee commitment to the company, with all that means for efficiency and quality control"
pdtb-wsj_1411-16,wsj_1411,8,in short,else,"For Mr. Jones, losing his quarterback temporarily was just the latest in a string of setbacks that has beset the Dallas Cowboys","Once fat and happy, the Cowboys now are losing games, fans and money"
pdtb-wsj_2311-0,wsj_2311,9,however,else,"CONCORDE trans-Atlantic flights are $2,400 to Paris and $3,200 to London","In a Centennial Journal article Oct. 5, the fares were reversed"
pdtb-wsj_0213-1,wsj_0213,0,previously,precede,Mr. Conlon was executive vice president and director of the equity division of the international division of Nikko Securities Co,"He will be in charge of research, equity sales and trading, and the syndicate operation of Rothschild"
pdtb-wsj_1059-2,wsj_1059,1,specifically,else,IBM fired back with new mainframes of its own,extending the long-dominant 3090 line with a 7% to 14% power boost
pdtb-wsj_1566-26,wsj_1566,2,but,else,"Concerned for her state of mind, I dropped them -- and the market instantly began its steady climb back to health","Perhaps most dramatic was the performance of the metropolitan New York real-estate market, which was booming until I entered it in late 1988, at which time it posted the first negative compound annual growth rate in years"
pdtb-wsj_0615-4,wsj_0615,3,also,else,"Imports rose 11% to 18.443 trillion lire in September from a year earlier, while exports rose 17% to 16.436 trillion lire","In the nine months, imports rose 20% to 155.039 trillion lire, while exports grew 18% to 140.106 trillion lire"
pdtb-wsj_0524-23,wsj_0524,4,indeed,else,Investment and emigration plans take time to come to fruition,"Only four months have passed since the Beijing massacre, and few are prepared to predict its ultimate impact"
pdtb-wsj_0761-28,wsj_0761,5,and,else,Some want lower limits on house sizes,others insist on progressively higher taxation for larger homes and lots
pdtb-wsj_2145-19,wsj_2145,6,but,else,"Robertson, Stephens & Co., a San Francisco investment banking concern, has a client that looked forward to making its initial public offering yesterday","Officers of the company, a health-care concern, ""were very discouraged on Friday and felt they shouldn't go public"
pdtb-wsj_1936-50,wsj_1936,7,while,else,"Three of the family members, Max and his two sons, Lenny and Joey, live off the flesh: Max is a retired butcher, Lenny a pimp and Joey an aspiring boxer","Sam, Max's brother, has escaped the flesh by working as a liveried chauffeur and never seeking a wife"
pdtb-wsj_0314-23,wsj_0314,8,for example,else,Some analysts are cynical about the new corporate interest in health-care overhaul,"Carl Schramm, president of the Health Insurance Association of America, scoffs at ""capitalists who want to socialize the entire financing system"" for health"
pdtb-wsj_0089-20,wsj_0089,9,on the other hand,else,"The less complicated version of playing tunes on bells, as do the carillons of continental Europe, is considered by the English to be childish, fit only for foreigners","Change-ringing, a mind-boggling exercise the English invented 380 years ago, requires physical dexterity -- some bells weigh more than a ton -- combined with intense mental concentration"
pdtb-wsj_1852-27,wsj_1852,0,however,else,they would have to await a required inspection by the city in order to turn the power back on at the company's two main facilities there,That should happen by today
pdtb-wsj_2013-92,wsj_2013,1,also,else,"He became Gen. Torrijos's inseparable shadow, and the holder of all Panama's secrets","Mr. Noriega, by now a lieutenant colonel, expanded his contacts to include the Cubans -- not to mention the Israelis, the Taiwanese and any other intelligence service that came knocking"
pdtb-wsj_1698-32,wsj_1698,2,for example,else,"Before 1974, a President could ""impound,"" or refuse to spend, funds appropriated by Congress",Presidents Kennedy and Johnson were both big users of the impoundment power
pdtb-wsj_1157-35,wsj_1157,3,and,else,"John J. Crabb sold 4,500 shares for $11.13 each, leaving himself with a stake of 500 shares. He received $50,085","Peter Kutney sold 5,000 shares, all of his holdings, for $11.38 a share, or $56,900"
pdtb-wsj_1274-50,wsj_1274,4,for instance,else,Some bourbon makers advertise abroad as they do at home,"promote Jack Daniel's overseas, Brown-Forman uses the same photos of front porches from Lynchburg, Va., and avuncular old men in overalls and hightops"
pdtb-wsj_0253-14,wsj_0253,5,by comparison,else,"For the quarter, earnings were $47 million, or 92 cents a share, including a one-time gain of $5.9 million","In the year-ago quarter, earnings were $42.9 million, or 93 cents a share"
pdtb-wsj_0444-9,wsj_0444,6,specifically,else,Yet that didn't eliminate program trading from the market,"The Dow industrials shot up 23 points in the opening hour, at least in part because of buy programs generated by stock-index arbitrage"
pdtb-wsj_1474-30,wsj_1474,7,however,else,Many critics question the industry's need for federal support,the Pentagon justifies its help on national-security grounds
pdtb-wsj_1120-10,wsj_1120,8,for example,else,That system has worked,The standard of living has increased steadily over the past 40 years
pdtb-wsj_1870-152,wsj_1870,9,previously,precede,"We always heard about the earthquake, but as children we didn't always listen","Now, we realize what our mothers must have gone through"
pdtb-wsj_1368-47,wsj_1368,0,indeed,else,We found a market niche,It's truly entrepreneurial
pdtb-wsj_0118-235,wsj_0118,1,that is,else,"Left to its own devices, index arbitrage will become more and more efficient, making it harder and harder to do profitably",Spreads will become so tight that it won't matter which market an investor chooses -- arbitrage will prevent him from gaining any temporary profit
pdtb-wsj_1146-23,wsj_1146,2,for example,else,"Shortageflation,"" as economists have come to call it, had gone hyper",The cost of raising a pig kept bounding ahead of the return for selling one
pdtb-wsj_2264-29,wsj_2264,3,specifically,else,It now has the chance to redress that record in Namibia,State and the human-rights community should insist that Mr. Stanley and his fellow defendants be released and that the United Nation's monitors make certain that Mr. O'Linn's commission investigates election complaints from all sides
pdtb-wsj_1860-14,wsj_1860,4,however,else,"He didn't rule out negotiations with Ford, however","The fiercely proud but financially strapped British company prefers to remain independent and publicly held, despite Ford's promise of access to cash and technological know-how"
pdtb-wsj_1915-19,wsj_1915,5,and,else,"BANKAMERICA Corp., San Francisco, bank holding company, annual revenue of $10.2 billion, NYSE, yesterday had no power at its headquarters",80 of its 433 Northern California branches were closed
pdtb-wsj_0413-59,wsj_0413,6,and,else,"The flying telephone: ""You tangle the base cord around a chair leg, and the receiver does seem to fly off","The ghostly footsteps: ""Interstate 64 is a block away, and heavy traffic can sure set a house to vibrating"
pdtb-wsj_1267-54,wsj_1267,7,in particular,else,"Sophisticated trial consulting grew, ironically, from the radical political movements of the 1960s and 1970s before finding its more lucrative calling in big commercial cases","The Harrisburg 7 trial in 1972, in which Daniel Berrigan and others were charged with plotting anti-war-related violence, was a landmark"
pdtb-wsj_2161-51,wsj_2161,8,however,else,"after about eight months, the vice president of the division, Ed Soule, learned about the sessions and brought them to a halt",his only beef was that the massages were being given in a company conference room
pdtb-wsj_2161-88,wsj_2161,9,then,precede,curled up,began shaking
pdtb-wsj_0690-10,wsj_0690,0,but,else,officials conducting the study hadn't been looking for signs of problems related to hypoglycemia unawareness,We are now monitoring for it much more closely
pdtb-wsj_1436-59,wsj_1436,1,then,precede,visit Vermont-Slauson and Grand Boulevard Plaza,decide for themselves
pdtb-wsj_1386-9,wsj_1386,2,in sum,else,only a handful of small U.S. companies are engaged in high-definition software development,just about 250 hours of HD programming is currently available for airing
pdtb-wsj_1424-22,wsj_1424,3,and,else,"Desperate, he has called in the Libyans to help fight the rebels of the Somali National Movement in the north, which is only one of several groups picking away at the regime in the capital of Mogadishu","President Barre has a power base, composed only of his minority Mareham clan, that according to observers is ""narrowing"
pdtb-wsj_0037-33,wsj_0037,4,and,else,ties are permitted -- even welcomed -- since they honorably sidestep the shame of defeat,"players must abide by strict rules of conduct even in their personal lives -- players for the Tokyo Giants, for example, must always wear ties when on the road"
pdtb-wsj_1569-60,wsj_1569,5,then,precede,not save anything,hope they'll be able to do it out of current income
pdtb-wsj_0617-60,wsj_0617,6,in particular,else,The suit was filed by plaintiffs' securities lawyer Richard D. Greenfield in U.S. District Court in Philadelphia,"He seeks damages from the company's 15 directors on grounds that they either ""participated in or condoned the illegal acts . . . or utterly failed to carry out their duties as directors"
pdtb-wsj_1715-0,wsj_1715,7,while,sync,"Net income rose to $97.9 million, or $1.15 a share, from $50.5 million, or 60 cents a share, a year earlier",Sales increased 7% to $1.49 billion from $1.39 billion
pdtb-wsj_1038-1,wsj_1038,8,in particular,else,the restructuring's initial phase will feature a gradual reduction in assets and staff positions,"The plan may include selling branches, consolidating or eliminating departments, and winding down or disposing of unprofitable units within 18 months"
pdtb-wsj_1568-42,wsj_1568,9,rather,else,his client denies that there was any attempt to defraud investors,There were some business deals that went bad
pdtb-wsj_1944-1,wsj_1944,0,specifically,else,"Mr. Templeton owns shares in several of the 33 funds that his firm manages, but only in three of the 10 available to U.S. investors, according to filings with the Securities and Exchange Commission","Those are Templeton Global Income, Templeton Emerging Markets and now the Value Fund"
pdtb-wsj_0559-11,wsj_0559,1,and,else,"Pretoria releases the ANC leaders, most of whom were serving life sentences, and allows them to speak freely, hoping that the ANC will abandon its use of violence","The ANC leaders speak in tones of moderation, emphasizing discipline, hoping the government will be encouraged to take further steps, such as freeing Nelson Mandela, the most prominent ANC figure, and unbanning the organization"
pdtb-wsj_1376-95,wsj_1376,2,similarly,else,they know who you mean,you know who you mean
pdtb-wsj_0155-23,wsj_0155,3,for instance,else,Above all the situation is extremely confused,Professional sugar people here who have strong contacts with the Brazilian sugar industry have been unable to confirm the reports or get enough information to clarify the situation
pdtb-wsj_0003-20,wsj_0003,4,then,precede,dumped large burlap sacks of the imported material into a huge bin,poured in cotton and acetate fibers
pdtb-wsj_2365-17,wsj_2365,5,for example,else,Companies will continue to war over standards,"In computer publishing, a battle over typefaces is hurting Adobe Systems Inc., which sells software that controls the image produced by printers and displays"
pdtb-wsj_0284-30,wsj_0284,6,moreover,else,"The Sidley-Ashurst venture will also be staffed by another Sidley partner specializing in corporate law, a partner from Ashurst concentrating on acquisitions and a Japanese attorney","The office will tap the resources of Sidley's 700 lawyers in the U.S., London and Singapore as well as the 400 Ashurst staff members in London and Brussels"
pdtb-wsj_1825-17,wsj_1825,7,on the whole,else,Costly infertility problems and procedures proliferate as aging baby boomers and others decide to have children,It's estimated that one in six couples experiences infertility
pdtb-wsj_0686-7,wsj_0686,8,and,else,"House Appropriations Committee Chairman Jamie Whitten (D., Miss.) helped secure $49.7 million for his state, or more than double the Pentagon's budget","West Virginia, home of Senate Appropriations Committee Chairman Robert Byrd, would receive $21.5 million -- four times the military's request"
pdtb-wsj_1550-54,wsj_1550,9,since then,precede,Mr. Bockris previously reported getting bursts of excess heat and of detecting increasing amounts of tritium forming in the heavy water,"he's gotten evidence that there is a ""weak correlation"" between the time the heat bursts occur and the production of tritium"
pdtb-wsj_2039-3,wsj_2039,0,although,else,"Forest-products operations strengthened in the third quarter, while paper operations were dogged by higher costs, soft newsprint exports and a strong Japanese yen",Some competing forest-products firms have recently reported improved results due to strong pulp and paper business
pdtb-wsj_1450-40,wsj_1450,1,indeed,else,Bigger business can often better afford to minimize the cost of crime,"the cost of security measures in firms with fewer than five employees was almost $1,000 per worker, compared with one-third that amount for firms with more than 10 employees"
pdtb-wsj_1936-70,wsj_1936,2,in fact,else,"It's currently forced to turn away many potential subscribers beyond the 13,000 who can be accommodated in its present digs","For all the attention that Chicago theater has received during the past decade, not one new building has been devoted to it"
pdtb-wsj_0779-64,wsj_0779,3,in fact,else,"since the member countries of the International Monetary Fund agreed to the ""Guidelines to Floating"" in 1974, such difficulties have been avoided",I cannot recall any disorder in currency markets since the 1974 guidelines were adopted
pdtb-wsj_1618-58,wsj_1618,4,and,else,"It took me a half-hour to move 10 feet from my parking spot in an outer lot to an aisle, and an additional hour to reach an inner roadway a half-block away",The six-mile trip to my airport hotel that had taken 20 minutes earlier in the day took more than three hours
pdtb-wsj_1934-6,wsj_1934,5,also,else,"We're shocked by it, because it's worked so fast,"" said Dr. Thomas E. Starzl, director of the University of Pittsburgh Transplantation Program, at a news conference here yesterday","We consider it a life-saving drug, like one for AIDS,"" said Dr. John Fung, an immunologist at the University of Pittsburgh"
pdtb-wsj_1162-29,wsj_1162,6,while,else,"The most onerous, many entrepreneurs say, is the record-keeping and filing required by tax authorities",Complying with environmental and workplace regulations runs a close second
pdtb-wsj_1504-37,wsj_1504,7,whereas,else,the Personnel Policy Planning Committee may hear only about 20 cases a year,the rest of the many hundreds of complaints are resolved at earlier stages
pdtb-wsj_1578-70,wsj_1578,8,and,else,Mattel added 1 1/4 to 19 5/8,Tonka firmed 1 to 18 1/2
pdtb-wsj_2331-36,wsj_2331,9,specifically,else,The Samsung Group and Bozell Inc. agreed to establish a joint venture advertising agency in South Korea,"Bozell Cheil Corp., as the new agency will be called, will be based in Seoul and is 70% owned by Samsung and 30% owned by Bozell"
pdtb-wsj_1903-33,wsj_1903,0,also,else,Only recently has it been attractively redesigned and its editorial product improved,"Success is expected to gain at least because of the recent folding of rival Venture, another magazine for growing companies"
pdtb-wsj_1888-1,wsj_1888,1,also,else,"Wang Laboratories Inc., Lowell, Mass reported a $62.1 million, 38-cents-a-share loss in its first quarter ended Sept. 30",Revenue fell 12.7% to $596.8 million from $684 million
pdtb-wsj_1973-1,wsj_1973,2,by contrast,else,"For the nine months, Ashton-Tate had a loss of $27.6 million, or $1.05 a share","In the year-ago period, the company had profit of $34.3 million, or $1.32 a share"
pdtb-wsj_0942-24,wsj_0942,3,also,else,The new U.S. package also says countries could temporarily raise tariffs on certain products if they experience an unusually heavy volume of imports,It would establish procedures to prevent countries from using health and sanitation rules to impede trade arbitrarily
pdtb-wsj_0296-80,wsj_0296,4,namely,else,does what the press wants him to do,joins up with {Vietnamese-backed Cambodian leader} Hun Sen
pdtb-wsj_2384-13,wsj_2384,5,specifically,else,"For the last two weeks, the Bush administration and the Federal Reserve have been engaged in a semi-public battle over international economic policy",The administration has been trying to push the dollar lower; the Fed has been resisting
pdtb-wsj_1146-206,wsj_1146,6,but,else,I have accomplished too much,They want to do more
pdtb-wsj_0909-74,wsj_0909,7,on the other hand,else,"During the televised Iran-Contra hearings, Mr. North came off as a patriot from central casting",Mr. Secord's performance was decidedly less inspiring
pdtb-wsj_1651-7,wsj_1651,8,while,else,Overall they increased 2.8% to 12.1 million,Business lines increased 3.7% to 3.3 million
pdtb-wsj_2234-3,wsj_2234,9,however,else,the six-hour compromise was soon agreed to in subsequent discussions,"As a practical matter, flights from the West Coast to Hawaii would be covered as they are under the time limit, but the language would exempt longer routes beginning, for example, in Chicago or on the East Coast"
pdtb-wsj_0309-42,wsj_0309,0,and,else,Proponents of expanding FHA programs say they merely want to help home buyers who are frozen out of high-priced markets. But the FHA program is hemorrhaging bad loans,"Jack Kemp has submitted a package of reforms, and they are surely headed for the Capitol Hill sausage-grinder"
pdtb-wsj_2444-43,wsj_2444,1,and,else,"Its population has continued to increase since 1983, the peak year of the economic cycle",Employment is now 4% higher than in 1983
pdtb-wsj_0909-49,wsj_0909,2,for example,else,Male scandal victims invariably fare better,"Anne Burford, the former EPA chief who resigned under fire in 1983 during a flap with Congress, was kayoed in the confrontation, even though she was never charged with official wrondgoing"
pdtb-wsj_1692-30,wsj_1692,3,however,else,they can't afford to put their law practices on hold for another seven-month trial,they would continue to represent their clients if the government pays their tab as court-appointed lawyers
pdtb-wsj_0964-9,wsj_0964,4,in fact,else,"The principles would give the Environmental Protection Agency increased authority and flexibility in regulating pesticides, with the aim of enabling the agency to move more quickly",There already are proposals pending in Congress to overhaul pesticide law
pdtb-wsj_1567-51,wsj_1567,5,then,precede,"So the SEC has proposed to Congress that much of the job of oversight be turned over to an industry-funded, self-regulatory organization patterned on the National Association of Securities Dealers","Such an organization could, among other things, set minimum standards for competence, ethics and finances and punish those investment advisers who broke the rules"
pdtb-wsj_1379-0,wsj_1379,6,then,precede,Edward Carlson awoke one morning last month,"find eight holes in his front yard where his prized miniature palms, called cycads, once stood"
pdtb-wsj_1037-70,wsj_1037,7,for example,else,now are capturing an increased share of the strengthening global market,"Sasebo Heavy Industries Co., a medium-sized shipbuilder, expects its sales to increase 30% this year, largely because of rising demand for oil tankers"
pdtb-wsj_0436-9,wsj_0436,8,by contrast,else,"However, the group is offering to pay off bondholders in cash only -- $260.5 million -- and no equity","The Revco bonds are high-yield, high-risk ""junk"" bonds; holders have $750 million in claims against Revco, Mr. Schulte said"
pdtb-wsj_0944-2,wsj_0944,9,then,precede,"Russell Miller's ""Bare-Faced Messiah: The True Story of L. Ron Hubbard"" is a biography of the founder of the Church of Scientology. Mr. Hubbard, who died in 1986, bequeathed the copyrights on his writings to his church, which licensed them to New Era Publications, a Danish corporation","In 1988 New Era sought a permanent injunction to restrain Henry Holt & Co. from publishing ""Bare-Faced Messiah"" on the ground that Mr. Miller's quotations from Mr. Hubbard infringed the copyrights"
pdtb-wsj_1377-29,wsj_1377,0,by contrast,else,"Just four years ago, GM planners divided the combined car and truck market into seven segments","Today, they identify 19 distinct segments for cars, and another 11 for trucks and vans"
pdtb-wsj_1273-21,wsj_1273,1,but,else,too many people chase the promise of above-market returns,without fully appreciating the risk
pdtb-wsj_0439-1,wsj_0439,2,in fact,else,"When the Supreme Soviet passed laws on workers' rights in May 1987 and on self-managing cooperatives a year later, some Western observers assumed Mikhail Gorbachev had launched the Soviet Union on a course that would lead inevitably to the creation of a market economy",Their only doubt concerned the possibility that Mr. Gorbachev might not survive the opposition that his reforms would arouse and that the whole process might be reversed
pdtb-wsj_0532-12,wsj_0532,3,in fact,else,Mr. Gatward has spent a lot of time since late September at MTM's headquarters,he eliminated three departments and fired six executives
pdtb-wsj_0446-36,wsj_0446,4,in short,else,"For a woman whose period is late, using RU-486 means no waiting, no walking past picket lines at abortion clinics, and no feet up in stirrups for surgery,"" burbles health writer Laura Fraser. ""It also means she will never have to know whether she had actually been pregnant","Wrong on all counts, Miss Fraser"
pdtb-wsj_0037-39,wsj_0037,5,on the contrary,else,"Funny Business"" (Soho, 228 pages, $17.95) by Gary Katzenstein is anything but",It's the petulant complaint of an impudent American whom Sony hosted for a year while he was on a Luce Fellowship in Tokyo -- to the regret of both parties
pdtb-wsj_1852-23,wsj_1852,6,for example,else,"Meanwhile, the brokerage firms in San Francisco were trying to cope",traders came to work at 5 a.m. PDT -- many on foot because of uncertain road and traffic conditions -- but learned that they would have to await a required inspection by the city in order to turn the power back on at the company's two main facilities there
pdtb-wsj_2019-27,wsj_2019,7,in particular,else,Advancing and declining issues finished about even,"Of the 4,345 stocks that changed hands, 1,174 declined and 1,040 advanced"
pdtb-wsj_2300-52,wsj_2300,8,in fact,else,Without the guidepost of stock-index futures many traders were afraid to trust stock prices quoted on the Big Board,The futures halt was even assailed by Big Board floor traders
pdtb-wsj_0633-12,wsj_0633,9,rather,else,"Of course that wasn't the actual conversation the late anti-war activist, protest leader and founder of the Yippies ever had with his brother","It's a script pieced together from interviews by CBS News for a re-enactment, a dramatic rendering by an actor of Mr. Hoffman's ultimately unsuccessful struggle with depression"
pdtb-wsj_0598-26,wsj_0598,0,for example,else,"Ironically, the anonymous official's comments have earned some plaudits for Mr. Greenspan","At a hearing last week, Democratic Sen. Chris Dodd of Connecticut told Treasury Secretary Nicholas Brady that ""Chairman Greenspan's"" announcement over the Oct. 13 weekend was a ""very important statement"
pdtb-wsj_2345-9,wsj_2345,1,that is,else,Where's the leadership,Where's the guy who can say: `Enough is enough
pdtb-wsj_0439-24,wsj_0439,2,while,sync,"Private dressmaking, for example, is allowed in 10 Soviet republics but banned by five",shoemaking is allowed in seven but illegal in nine
pdtb-wsj_0282-39,wsj_0282,3,specifically,else,almost all operations are being drastically reduced as Mr. Moon now concentrates more on developing his empire in the Far East,Everything is going back to Korea and Japan
pdtb-wsj_0108-50,wsj_0108,4,specifically,else,"that, on reflection, anyone could view the VOA materials, not just the reporters, scholars, researchers and congressmen who are mentioned in the statute","The USIA publicly and officially stated in the litigation that all persons are allowed access to the materials, notwithstanding the statutory designations"
pdtb-wsj_0013-22,wsj_0013,5,nevertheless,else,"Separately, the Federal Energy Regulatory Commission turned down for now a request by Northeast seeking approval of its possible purchase of PS of New Hampshire",Northeast said it would refile its request and still hopes for an expedited review by the FERC
pdtb-wsj_1600-30,wsj_1600,6,in particular,else,A further problem is razor-thin profits,"Plain-vanilla funds have become so commonplace that fees they can charge have plunged to almost nothing, and in some cases are just that"
pdtb-wsj_2272-3,wsj_2272,7,however,else,"Charles Johnston, ISI chairman and president, agreed to sell his 60% stake in ISI to Memotec upon completion of the tender offer for a combination of cash, Memotec stock and debentures","the tender offer is conditioned on, among other things, holders tendering at least 15% of the shares outstanding"
pdtb-wsj_0999-27,wsj_0999,8,specifically,else,Other venture capitalists are already there,"MMG Patricof Group and its Alan Patricof Associates, New York; Burr, Egan, Deleage & Co., Boston; and San Francisco's Hambrecht & Quist have about $800 million to invest in European companies"
pdtb-wsj_0996-60,wsj_0996,9,then,precede,take the Constitution in one hand and a budget ax in the other,get to work
pdtb-wsj_1502-22,wsj_1502,0,and,else,replace equipment,pay higher fuel costs
pdtb-wsj_2321-20,wsj_2321,1,in fact,else,I don't feel very ferocious,I don't feel either hard or soft
pdtb-wsj_0044-89,wsj_0044,2,also,else,"In 1986-87 and 1987-88, she applied for and won bonus pay under the reform law","Encouraged by Mrs. Ward, Mrs. Yeargin taught honor students in the state ""teacher cadet"" program"
pdtb-wsj_2361-7,wsj_2361,3,in particular,else,A glance through the television listings and a few twists of the European television dial suggest one reason why,"While there are some popular action and drama series, few boast the high culture and classy production values one might expect"
pdtb-wsj_0286-6,wsj_0286,4,and,else,"In recent years, Nissan has instituted flex-time work schedules and allowed employees to dress casually, even in blue jeans","A rule forbidding staffers to own competitors' cars has been lifted, and now many designers drive foreign cars to get useful ideas"
pdtb-wsj_0453-18,wsj_0453,5,for example,else,That hasn't deterred plenty of companies,"Along with Nissan, Grand Metropolitan PLC's Burger King and New York Life Insurance have tied ads to Red Cross donations"
