id,fold,topic,label,text1,text2
wiqa-845-2,2,seed dispersal,cause,We went into the woods,My dog got burs stuck in her fur
wiqa-753-10,3,coal-powered electricity,cause,more magnets in the turbines spin in wire coils,MORE electricity being produced
wiqa-1310-8,4,pumpkin,obstruct,the soil dries out less,the pumpkin plant grows less
wiqa-1495-10,5,liver,obstruct,liver not having to work hard,the liver having to work HARDER
wiqa-795-10,6,mountain,obstruct,the pressure is not build up,LARGER mountains
wiqa-1961-2,7,fires affecting animals,cause,there was a lightning storm,forest is burned down by fire
wiqa-1475-14,8,solar panel,obstruct,more energy available,LESS solar power being generated
wiqa-754-1,9,white dwarf,obstruct,more gravity of the star increases energy,Core temperatures are less high
wiqa-982-1,0,lung,obstruct,and have a better diet,Your lungs are inflamed with pneumonia
wiqa-7-3,1,flood,cause,more water evaporates from rivers and oceans,there is more rain
wiqa-1684-12,2,cloud,cause,less water vapour forms,LESS clouds forming
wiqa-1701-9,3,writing and posting a letter,obstruct,it will be hard to know where to send,HELPING the letter to be mailed
wiqa-1606-6,4,writing and posting a letter,cause,more paper available,more writing occurs
wiqa-1783-6,5,the greenhouse effect,cause,more gases form in the atmopshere,more gases are trapped in the atmosphere
wiqa-211-9,6,valley,obstruct,smaller river forms,MORE/LARGER valleys being formed
wiqa-658-13,7,writing and posting a letter,cause,the letter is collected by the post office,HELPING the letter to be mailed
wiqa-805-12,8,steam engine,cause,there is no steam produced through the broiler,LESS power produced by the steam engine
wiqa-268-7,9,mountain,obstruct,there is more underground activity,there are fewer earthquakes
wiqa-1932-10,0,insulin,obstruct,less glucose in blood,MORE regulation of blood sugar level being needed
wiqa-790-13,1,mountain,cause,less volcanic mountains are formed,LARGER mountains
wiqa-466-6,2,fish,cause,fewer eggs are laid,fewer eggs hatch
wiqa-1328-6,3,mold,cause,mold sprouted spores,air is converted with spores
wiqa-1293-12,4,virus,cause,the virus will consume less food,LESS cells being damaged
wiqa-303-3,5,dam,cause,the rivers are fuller,more dams are built
wiqa-248-4,6,snow,obstruct,more ice crystals stick together,less ice crystals get heavy
wiqa-1491-9,7,liver,obstruct,the liver is not pumping blood,the liver having to work HARDER
wiqa-773-9,8,coffee,obstruct,there are no coffee grounds,MORE coffee being made
wiqa-653-6,9,auditory,cause,less sound hits the ear drum,less electrical impulses will be sent to the brain
wiqa-373-10,0,gasoline,obstruct,less oil at gas stations,MORE oil arriving at gas stations
wiqa-1832-0,1,rain,obstruct,during clear skies,more evaporation
wiqa-158-1,2,rust,obstruct,more iron in environment,less acid is formed
wiqa-1532-13,3,writing and posting a letter,obstruct,less mail collection occurs,HELPING the letter to be mailed
wiqa-998-4,4,kidney,obstruct,kidneys receive more blood,less blood passes through the nephrons
wiqa-332-3,5,weathering,cause,animals land on the rocks,more small pieces of rock are removed
wiqa-668-14,6,rain,obstruct,more gravitational pull,LESS rain
wiqa-1342-6,7,plant,cause,less seeds germinates,less plants flower
wiqa-1912-12,8,rain,cause,the water isn't evaporating,LESS rain
wiqa-299-9,9,dam,obstruct,a dam is broken down by water,IMPROVED safety from flooding
wiqa-653-12,0,auditory,obstruct,more sound will be detected,LESS sound being detected
wiqa-940-12,1,human,cause,less women give birth,LESS babies
wiqa-1649-11,2,water,obstruct,plants absorb more water,LESS use of water by the plant
wiqa-1827-2,3,lung,cause,a person is having difficulties breathing,less air moves into the lungs
wiqa-754-7,4,white dwarf,obstruct,the red giant burns less mass,the mass increases
wiqa-548-6,5,owl,cause,less owls swoop down,less owls grab rodents
wiqa-591-2,6,plant,cause,the roots are strong to absorb,water is absorbed into the roots
wiqa-1614-8,7,tree rings,obstruct,tree hasn't gotten nutrients to grow a tree,bark ring is thickened on the inside
wiqa-1903-7,8,coal-powered electricity,obstruct,a lot of electricity is needed,less coal is burned
wiqa-268-12,9,mountain,obstruct,fewer underground rocks crumble,SMALLER mountains
wiqa-1539-4,0,butterfly,obstruct,more eggs are laid,fewer eggs will hatch
wiqa-2009-7,1,forest,obstruct,forests become more plentiful,fewer trees are available to die
wiqa-193-6,2,erosion by ocean,cause,the force of the waves increases,more sand and debris will be picked up
wiqa-1467-7,3,vegetables,obstruct,there is not as much rain,more seeds sprout
wiqa-1040-6,4,global warming,cause,more carbon dioxide available,more heat occurs
wiqa-1191-8,5,fossilization,obstruct,climate change kills billions of creatures,there are fewer remains for water to seep into
wiqa-1028-7,6,hurricane,obstruct,the pressure decreases,the eye of the storm grows bigger
wiqa-2074-6,7,earthquake,cause,energy builds up more,more fault lines give way
wiqa-924-13,8,kidney,cause,Kidney's function more poorly,MORE waste being removed from the body
wiqa-371-12,9,gasoline,cause,less bottle oil would get delivered,LESS oil arriving at gas stations
wiqa-1851-14,0,recycling,cause,less cans being melted down,LESS aluminum cans being recycled
wiqa-1027-0,1,hurricane,obstruct,the windspeed increases significantly,there is less thunderstorm activity
wiqa-1817-0,2,photosynthesis,obstruct,less sunlight touches the trees,more energy splits water molecules
wiqa-1533-8,3,seed dispersal,obstruct,less fruit is produced,more animals eat the fruit
wiqa-71-8,4,photosynthesis,obstruct,stronger sun light,less energy is received by plants
wiqa-583-9,5,greenhouse,obstruct,less heat is trapped,the greenhouse being HOTTER
wiqa-1605-9,6,writing and posting a letter,obstruct,shorter letter occurs,HELPING the letter to be mailed
wiqa-1833-1,7,rain,obstruct,in ambient weather,more heat
wiqa-1422-5,8,water cycle,obstruct,If a lake has a lower level of water,theres more water that can be evaporated
wiqa-1093-12,9,igneous rock,obstruct,more magma solidifies,LESS igneous rock forming
wiqa-214-0,0,valley,obstruct,the earth becomes cooler,there is less rain
wiqa-1449-6,1,frog,cause,more frogs lay eggs,more tadpoles grow up
wiqa-576-2,2,dishwasher,cause,there are not many dishes,less soap is used
wiqa-615-14,3,pumpkin,obstruct,more vines grow,LESS or SMALLER pumpkins
wiqa-604-10,4,DNA replication,cause,DNA strands would be easier to replicate,HELPING the DNA to replicate properly
wiqa-635-9,5,pancake,cause,bubbles will form on the surface,MORE pancakes
wiqa-249-3,6,snow,cause,more ice crystals are forming in the air,More ice crystals stick together
wiqa-1497-2,7,oxygen,cause,exercising more heavily,more air reaches the alveoli
wiqa-1356-1,8,bee hive,obstruct,there are lots of pollinators,there are fewer flowers
wiqa-252-7,9,sedimentary rock,obstruct,more sediment becomes glued together,less big rocks are formed
wiqa-1752-13,0,cake,obstruct,the cake pan will fill up with less material,a BIGGER cake
wiqa-557-13,1,digestion,cause,more food squeezed down the esopagus,MORE food being digested
wiqa-1018-8,2,plant,obstruct,plants will die off,deeper root system
wiqa-614-10,3,pumpkin,obstruct,less / smaller pumpkins,MORE/LARGER pumpkins
wiqa-892-2,4,recycling,cause,there are more cans in general,there are more cans transported
wiqa-737-8,5,ice cubes,obstruct,the freezer is below 32 degrees Farhenheit,the water will not freeze
wiqa-1328-11,6,mold,cause,there is no spores in the area,LESS mold forming on bread
wiqa-1644-14,7,mushroom,obstruct,more primordia shoot out of the ground,LESS or SMALLER mushrooms
wiqa-1892-11,8,butterfly,cause,less caterpillar eats and grows,LESS butterflies
wiqa-466-14,9,fish,cause,fewer eggs hatch,LESS fish
wiqa-1257-3,0,ice cubes,cause,there is a party that needs ice for drinks,water is poured into a ice tray
wiqa-92-2,1,packing for vacation,cause,you spend less time thinking about the weather,you spend less time thinking about where you are going
wiqa-403-12,2,desalination,obstruct,salt can be removed,LESS salt being removed from the water
wiqa-784-5,3,fossilization,obstruct,animals die on the top of drier soil,sediments can build on top of the animals
wiqa-749-10,4,coal-powered electricity,cause,there will be more electricity,MORE electricity being produced
wiqa-166-11,5,lightning,cause,less lightning will be produced,LESS or LESS POWERFUL lightning
wiqa-1908-3,6,volcano,cause,a massive change in the crust has formed,magma is formed in the ground
wiqa-1771-12,7,lungs,cause,the lung is not healthy,a SMALLER amount of oxygen being delivered to the blood stream
wiqa-364-9,8,coal-powered electricity,obstruct,Faulty turbines replaced,Turbines rotate  less efficiently and don't create efficient actions
wiqa-1528-12,9,writing and posting a letter,obstruct,the carrier delivers the letter to the correct address,HURTING the letter to be mailed
wiqa-1551-2,0,launching a satelite,cause,more money is available,more satellites are needed
wiqa-234-13,1,volcanic eruption,cause,more lava comes out of volcano,a GREATER volcanic eruption
wiqa-1263-3,2,kidney,cause,you have genetic predisposition to have more cancer,Your kidney's develop cancer
wiqa-1688-5,3,cloud,obstruct,less air rises,more water vapor forms
wiqa-2027-3,4,hibernation,cause,the animal is not hungry,the animal eats less
wiqa-401-1,5,desalination,obstruct,the heat source is working correctly,the water is not boiled to a high temperature
wiqa-875-5,6,acid rain,obstruct,more wildlife dies,there is less damange by acid rain
wiqa-107-2,7,hurricane,cause,more warm water floats up from the ocean,more warm air from outside pushes into low pressure area
wiqa-630-11,8,pollination,obstruct,pollen will stick to them,LESS flowers being pollinated
wiqa-1283-0,9,photosynthesis,obstruct,the climate changes,there is more sunlight
wiqa-177-13,0,vaccination,cause,your body will be more strong,MORE antibodies being ready to fight disease
wiqa-770-13,1,pollination,cause,more pollen will fall off the bee,MORE flowers being pollinated
wiqa-1594-2,2,cloud,cause,more sunny days,more water evaporates
wiqa-1525-5,3,water cycle,obstruct,more water drops form,less water in bodies
wiqa-562-0,4,treating a cut,obstruct,you put a bandaid on the wound,you apply less covering to the wound
wiqa-401-5,5,desalination,obstruct,the water is not boiled to a high temperature,the salt can be removed
wiqa-1445-3,6,lungs,cause,the alveoli are diseased or damaged,less air reaches the alveoli
wiqa-2039-5,7,oil,obstruct,more heat occurs,less oil available
wiqa-1861-7,8,dishwasher,obstruct,less cold water taken in,filter collects more particles
wiqa-1672-0,9,mountain,obstruct,less pressure underground,more cracks formed in earths crust
wiqa-2054-6,0,fossilization,cause,the plant remains are buried less quickly by sediment,minerals replace the hard parts of the plant less quickly
wiqa-1806-2,1,kidney,cause,the kidneys are healthy,kidneys filter body's blood
wiqa-1694-13,2,bird,obstruct,less adult birds,MORE birds
wiqa-195-5,3,erosion by ocean,obstruct,there is more wind in the air,there is less waves
wiqa-111-2,4,fires affecting animals,cause,people put the fire out,Fewer animals are trapped by the fire
wiqa-1524-9,5,water cycle,obstruct,less water collects into bodies of water,a MORE INTENSE water cycle
wiqa-1846-4,6,desalination,obstruct,the water vapor will collect more,the water vapor will cool less
wiqa-1664-8,7,rabbit,obstruct,many rabbits will mate,No breeding will take place
wiqa-1857-0,8,dishwasher,obstruct,lesser area available,more holes in paddles available
wiqa-593-14,9,dishwasher,cause,less soapy water will spray onto the dishes,HURTING the dishwasher to clean better
wiqa-1894-9,0,butterfly,obstruct,there will be fewer larvae,MORE butterflies
wiqa-1821-5,1,frog,obstruct,if eggs are exterminated with poison,more frogs will survive
wiqa-403-0,2,desalination,obstruct,more heat used,lower temperature used
wiqa-1152-2,3,lungs,cause,there is breathable air,air is inhaled through lung
wiqa-124-11,4,water purifier,cause,The filter will have to be replaced more quickly,HURTING the water purifier to work better
wiqa-760-2,5,oxygen,cause,If we go to the top of a mountain,if we are in a higher altitude place
wiqa-222-8,6,earthquake,obstruct,less cracks continue to develop,more pressure around the cracks
wiqa-363-12,7,coal-powered electricity,cause,and burns perfectly,MORE electricity being produced
wiqa-1462-9,8,lungs,obstruct,the capillaries are deformed,a GREATER amount of oxygen being delivered to the blood stream
wiqa-729-8,9,bird,obstruct,less birds mature,more birds mature
wiqa-330-8,0,weathering,obstruct,erosion is more severe,rocks move slower
wiqa-1758-1,1,pollination,obstruct,the weather is more suitable for bees,Less bees are flying around
wiqa-14-5,2,evaporation,obstruct,water is exposed to very high heat,less vapor would be produced
wiqa-950-10,3,human,obstruct,less babies will be born,MORE babies
wiqa-1648-6,4,water,cause,the roots attract less water,the roots will suck up less water
wiqa-1928-8,5,insulin,obstruct,a person eats some sweet food,more glucagon is released
wiqa-1965-5,6,auditory,obstruct,there are fewer sound waves,more noise is detected
wiqa-1449-0,7,frog,obstruct,hurricanes destroy frogs and environment,more frogs lay eggs
wiqa-530-5,8,greenhouse gases,obstruct,there is less petrol,petrol will be cheaper
wiqa-1659-9,9,rabbit,obstruct,Less rabbits will get pregnant,MORE rabbits
wiqa-894-13,0,recycling,cause,more cans reach the facility,MORE aluminum cans being recycled
wiqa-1661-3,1,rabbit,cause,more rabbits are born,there are more female rabbits
wiqa-1088-5,2,gasoline,obstruct,New oil field located,less oil available
wiqa-276-0,3,recycling,obstruct,more people recycle aluminum,less aluminum collected by the town
wiqa-810-5,4,the greenhouse effect,obstruct,more radiation absorbed by earth,a smaller greenhouse effect
wiqa-1575-13,5,erosion by ocean,obstruct,less energy pushes the water and sediment,MORE erosion by the ocean
wiqa-707-4,6,electromagnet,obstruct,there is not much conducting metal present,more conducting material will be wrapped around the metal
wiqa-419-4,7,the greenhouse effect,obstruct,more heat is trapped by greenhouse gases,less greenhouse gases
wiqa-22-4,8,echolocation,obstruct,less soundwaves echo to the bat,the bat will isolate the objects
wiqa-2022-11,9,sediment,cause,less sediment moved by fluid motion,LESS sediment being transported
wiqa-384-12,0,boil,obstruct,there will be steam more quickly,SLOWER boiling
wiqa-2089-1,1,coal-powered electricity,obstruct,smaller generator used,more water turned to steam
wiqa-52-5,2,water,obstruct,the plant has less roots,more use of water by the plant
wiqa-604-0,3,DNA replication,obstruct,There is a health problem,If the chemicals that break up the helix decrease
wiqa-1061-5,4,green plants,obstruct,more sunlight broken down into glucose,less sugar and oxygen being produced
wiqa-1010-0,5,pollination,obstruct,people use less pesticides,bees fly to less areas
wiqa-307-8,6,echolocation,obstruct,the bat will observe possible obstructions,sound waves will be more confusing to the bat
wiqa-172-6,7,birthday party,cause,a clown is booked,more people will be interested in attending
wiqa-578-2,8,dishwasher,cause,Load dishes directly into dishwasher after use,Do not rinse the plate
wiqa-1774-14,9,acid rain,cause,less sulfur trioxide forms,LESS acid rain
wiqa-731-1,0,coal heating,obstruct,no coal is broken down,Coal and hot go together
wiqa-285-11,1,stomach,cause,body needing more calories,LESS digestion occuring
wiqa-2060-12,2,ice cubes,cause,less ice cubes being made,LESS ice cubes being made
wiqa-548-3,3,owl,cause,other predators catch rodents first,less owls swoop down
wiqa-1663-13,4,rabbit,cause,After 30 days the female gives birth,MORE rabbits
wiqa-1316-9,5,bee hive,cause,bees make more propolis,a LARGER hive
wiqa-1960-3,6,fires affecting animals,cause,La Nina was forming that year,the forest is more dry than usual
wiqa-24-13,7,muscles,cause,The muscles being pulled closer to the bones,muscles contracting MORE INTENSELY
wiqa-1527-11,8,writing and posting a letter,obstruct,The letter carrier is sure of the correct address,HURTING the letter to be mailed
wiqa-1195-7,9,rock cycle,obstruct,the magma is created more,the magma cools more
wiqa-1700-5,0,frog,obstruct,fewer frog eggs hatch,there will be more frogs
wiqa-612-9,1,pumpkin,obstruct,the ground is too hard to dig a hole,MORE/LARGER pumpkins
wiqa-1892-6,2,butterfly,cause,more caterpillar hatches from egg,more caterpillar eats and grows
wiqa-1729-1,3,photosynthesis,obstruct,the plant is in a city with lots of people exhaling near it,less carbon dioxide is in the air
wiqa-958-6,4,breathing,cause,more air travels into the lungs,more oxygen goes into the bloodstream
wiqa-1893-0,5,butterfly,obstruct,less butterflies around,more caterpillar spins a coccoon
wiqa-477-13,6,human,obstruct,fewer eggs are fertilised,MORE babies
wiqa-35-4,7,recycling,obstruct,there are more recycling centres,fewer people are aware of recycling
wiqa-82-5,8,pancreas,obstruct,a person drinks less than they should,carbs aren't being broken down
wiqa-1701-12,9,writing and posting a letter,cause,the letter might get lost,HURTING the letter to be mailed
wiqa-466-1,0,fish,obstruct,there are more adult fish,fewer eggs are laid
wiqa-1804-0,1,kidney,obstruct,the person is very unwell,more blood enters the kidney
wiqa-1592-10,2,frog,cause,more tadpoles grow into frogs,MORE frogs
wiqa-1505-0,3,respiration,obstruct,more oxygen is inhaled,glucose is produced more
wiqa-626-5,4,bird's nest,obstruct,there are fewer trees,there may be bigger nests
wiqa-501-14,5,liver,obstruct,more toxins to remove,the liver having to work SOFTER
wiqa-2040-3,6,oil,cause,there is more mud in the area,more sediment is produced
wiqa-1360-2,7,volcanic eruption,cause,less gas dissolving in volcano,less pressure in volcano
wiqa-598-4,8,mushroom,obstruct,more spores are dispersed into the air,less spores falls to the ground
wiqa-695-0,9,bird,obstruct,the eggs incubate more safely,there are less hatches from an egg
wiqa-111-10,0,fires affecting animals,cause,a greater negative effect on the animals,a GREATER negative effect on animals
wiqa-1664-1,1,rabbit,obstruct,a lot of females got preganant,There are no male rabbits
wiqa-1049-8,2,fish,obstruct,more algae grows providing food for fish,fewer larvae form into juvenile fish
wiqa-755-1,3,white dwarf,obstruct,other solar systems are more distant providing less additional energy,core temperatures are greater
wiqa-469-14,4,bird,obstruct,more birds hatching,LESS birds
wiqa-1305-3,5,pumpkin,cause,more farmers growing pumpkins,more pumpkin seeds planted
wiqa-784-8,6,fossilization,obstruct,animals sinking to the bottom,sediments will not build on the top of the animals
wiqa-1420-5,7,water cycle,obstruct,more precipitation occurs,less water vapor enters the atmosphere
wiqa-718-11,8,oil heating,cause,less oil placed in a stove,LESS heat for the house
wiqa-1479-5,9,butterfly,obstruct,increased eating,less hibernation
wiqa-228-10,0,rain,obstruct,less water forms droplets in the clouds,MORE rain
wiqa-1305-9,1,pumpkin,obstruct,less flowers appear,MORE or LARGER pumpkins
wiqa-213-6,2,valley,cause,there is more rainfall,the streams and rivers are larger
wiqa-134-14,3,internal combustion engine,obstruct,creating a larger combustion explosion,LESS power being generated by the engine
wiqa-737-1,4,ice cubes,obstruct,the freezer is functioning correctly,the freezer is more than 32 degrees Farhenheit
wiqa-1125-6,5,desalination,cause,more heat available,more evaporation occurs
wiqa-1501-11,6,oxygen,obstruct,greater oxygen enrichment in the blood,LESS oxygen being brought to the body's cells
wiqa-131-13,7,internal combustion engine,obstruct,mix will not ignite,MORE power being generated by the engine
wiqa-565-4,8,treating a cut,obstruct,antiseptic is used,there might be an infection
wiqa-198-10,9,water cycle,cause,there will be more precipitation that falls,a MORE INTENSE water cycle
wiqa-360-5,0,coal-powered electricity,obstruct,more water converted to steam,less electricity produced
wiqa-1019-9,1,plant,cause,more plants will survive,MORE plants
wiqa-931-3,2,acid rain,cause,there is less Aluminum taken from the soil,there is less acid rain
wiqa-1530-1,3,writing and posting a letter,obstruct,the letter is very heavy,fewer stamps are used
wiqa-532-10,4,greenhouse gases,cause,more methane from decomposition,MORE greenhouse gases
wiqa-928-8,5,acid rain,obstruct,there is lower acid in the minerals,more plants are killed
wiqa-1004-2,6,snow,cause,the weather does not get as cold,less ice crystals form
wiqa-2028-0,7,hibernation,obstruct,during Marathon,more bradycardia
wiqa-1057-13,8,cavern,cause,Water will seep below the soil,MORE or LARGER caverns
wiqa-755-10,9,white dwarf,obstruct,the red giant holds it's outside layers longer,a LARGER white dwarf star
wiqa-164-8,0,launching a satelite,obstruct,materials used are faulty,Size and weight can increase
wiqa-1545-4,1,bird's nest,obstruct,bird finds a proper area to nest,the bird is not ready to mate
wiqa-1863-8,2,virus,obstruct,less receptors lock onto target cells,less copies stream out of cells
wiqa-1153-7,3,lungs,obstruct,there is no clean air,air is circulated throughout body
wiqa-790-11,4,mountain,cause,more volcanic mountains are formed,SMALLER mountains
wiqa-1582-5,5,acid rain,obstruct,acid rainwater overflows into surrounding areas,there is no rain in the area
wiqa-403-5,6,desalination,obstruct,lower temperature used,salt can be removed
wiqa-724-10,7,bird,obstruct,less birds around,MORE birds
wiqa-132-8,8,internal combustion engine,obstruct,the combustion gases do expand,the piston will not be pushed during the power stroke
wiqa-1050-14,9,fish,obstruct,more larvae hatch,LESS fish
wiqa-1212-10,0,plant crops,obstruct,less seeds will need to be watered,MORE crops
wiqa-1484-0,1,butterfly,obstruct,less butterflies in the environment,more caterpillar becomes a pupa
wiqa-276-8,2,recycling,obstruct,more ingots transported to another facility,less aluminum melted down
wiqa-611-3,3,pumpkin,cause,the soil has rich properties,If more vines grow
wiqa-1876-5,4,recycling,obstruct,landfill becomes full,more space can be utilized
wiqa-1596-13,5,cloud,obstruct,less light reaches the ocean,MORE clouds forming
wiqa-924-14,6,kidney,obstruct,Kidney's function more poorly,LESS waste being removed from the body
wiqa-209-8,7,valley,obstruct,there will be more water in the streams,the rivers will fill up with more water
wiqa-458-2,8,frog,cause,the weather is unusually bad,fewer eggs are laid
wiqa-1565-1,9,acid rain,obstruct,a number of dry sunny days,more acid rain falls
wiqa-1924-9,0,pancake,obstruct,less batter comes from the milk and eggs,MORE pancakes
wiqa-1294-1,1,virus,obstruct,a person was born with low immunity,a person has a stronger immune system
wiqa-922-0,2,kidney,obstruct,volume of water in blood is kept less constant,PH is kept at a more constant level
wiqa-1704-0,3,writing and posting a letter,obstruct,you write more carefully,you put your address on the front less clearly
wiqa-461-4,4,fish,obstruct,there is more fish eggs,there will be less chance of new fish
wiqa-249-9,5,snow,obstruct,Less snow will fall,MORE snow
wiqa-631-9,6,pollination,cause,pollen will be transferred to a plant of the same species,MORE flowers being pollinated
wiqa-1023-1,7,plant,obstruct,the seeds will get more light,the seed gets less nutrients
wiqa-958-8,8,breathing,obstruct,less air in the mouth,more oxygen goes into the bloodstream
wiqa-656-10,9,auditory,cause,ear canals are less able to conduct sound,MORE sound being detected
wiqa-1293-6,0,virus,cause,more contact is made with a virus,more virus enters the body
wiqa-1284-1,1,photosynthesis,obstruct,this all takes place in a Southern climate,there is not as much sunlight
wiqa-179-6,2,vaccination,cause,more inert antigen exposure,more immune system and bacteria react
wiqa-1362-12,3,volcanic eruption,cause,there was no aggravation in the earth's surface,a SMALLER volcanic eruption
wiqa-941-10,4,human,cause,more fetuses develop,MORE babies
wiqa-1978-12,5,plant,cause,less plant flowers,LESS plants
wiqa-1696-2,6,frog,cause,more tadpoles grow larger,more tadpoles loses their tail
wiqa-1054-6,7,cavern,cause,water moves to surface,water touches rock
wiqa-140-13,8,insulin,obstruct,insulin can't be regulated,MORE use of insulin in the body
wiqa-723-9,9,oil heating,obstruct,there is no working stove,MORE heat for the house
wiqa-434-11,0,digestion,obstruct,stomach will process food efficiently,LESS food being digested
wiqa-1198-10,1,water,obstruct,less hydrolysis,MORE use of water by the plant
wiqa-1272-3,2,respiration,cause,there is less air needed,the lungs expand less
wiqa-1953-11,3,the greenhouse effect,obstruct,more heat rises from the ground,a SMALLER greenhouse effect
wiqa-533-12,4,cake,cause,the cake will be less rich,a SMALLER cake
wiqa-1750-5,5,cake,obstruct,a smaller quantity of butter is used,the cake will be richer
wiqa-1137-2,6,weathering,cause,there is less plant acid in the soil,less rocks break apart
wiqa-1132-9,7,weathering,obstruct,less roots occur,MORE or FASTER weathering occurring
wiqa-46-13,8,skateboard,obstruct,person can not control skateboard,HELPING you to skateboard well
wiqa-2084-14,9,coal-powered electricity,obstruct,heat turns more water to steam,LESS electricity being produced
wiqa-2030-11,0,mineral,cause,the magma is too hot to cool down,LESS minerals forming
wiqa-1933-9,1,insulin,cause,less glucose in the blood,MORE regulation of blood sugar level being needed
wiqa-1053-5,2,fish,obstruct,more juvenile fish,less fish in the water
wiqa-1530-8,3,writing and posting a letter,obstruct,the person has help to write,the person has a lower level of literacy
wiqa-1828-4,4,lung,obstruct,more air is drawn through the mouth,less air goes into the lungs
wiqa-1905-2,5,volcano,cause,there are more gases rising from the  magma chamber,the magma traps more gases
wiqa-507-0,6,wine,obstruct,grapes grew in abundance,less grapes are grown
wiqa-1532-1,7,writing and posting a letter,obstruct,more population occurs,less mail boxes exist
wiqa-354-7,8,virus,obstruct,bacteria enters an open wound,bacteria does not enter the bloodstream
wiqa-2055-3,9,fossilization,cause,the process is disturbed by wind or flood and the minerals are washed away,less minerals replace the hard parts of the plant
wiqa-1011-5,0,pollination,obstruct,more pollen gets on bee's fur,Less plants reproduce
wiqa-922-12,1,kidney,cause,kidneys stimulate the making of red blood cells more,LESS waste being removed from the body
wiqa-1545-7,2,bird's nest,obstruct,the bird is too small,bird is big enough to pick larger twigs
wiqa-714-8,3,nuclear power plant,obstruct,There are fewer catalysts,It will release more energy when it splits
wiqa-599-5,4,mushroom,obstruct,more spores germinate,fewer mushrooms will grow
wiqa-2004-13,5,transport,cause,more trucks take coal to the power station,MORE coal arriving at the power station
wiqa-1150-2,6,lungs,cause,a person does a lot of exercise,a person breathes in more oxygen
wiqa-278-13,7,recycling,obstruct,less aluminium cans are bought,MORE aluminum cans being recycled
wiqa-2085-11,8,coal-powered electricity,obstruct,more water turned to steam,LESS electricity being produced
wiqa-1582-11,9,acid rain,cause,there are no areas to be effected by the acid rain,LESS damage by acid rain
wiqa-78-1,0,lung,obstruct,the air is not turned into oxygen,air is converted into oxygen in the lung
wiqa-1172-8,1,bacteria,obstruct,the bacteria is killed,the bacteria will grow faster
wiqa-1447-7,2,lungs,obstruct,the air is not able to convert to oxygen,air is cleared to become oxygen
wiqa-133-12,3,internal combustion engine,cause,the mix will not ignite in the engine,LESS power being generated by the engine
wiqa-187-9,4,volcano,cause,magma will begin to bubble from heat,MORE/GREATER eruptions
wiqa-1042-8,5,volcano,obstruct,the crust is not moving,pressure builds up under crust
wiqa-239-13,6,earthquake,obstruct,the earth will not shake,MORE/STRONGER earthquakes
wiqa-77-5,7,lung,obstruct,air is inhaled through the lung,the lung cannot expand
wiqa-261-4,8,sedimentary rock,obstruct,Less wind power and less water flowing,More rocks will turn into minerals
wiqa-1895-13,9,butterfly,obstruct,fewer caterpillars emerge,MORE butterflies
wiqa-1891-3,0,desalination,cause,there is less urgency for salt,there is less heat applied
wiqa-602-0,1,mushroom,obstruct,the mushrooms are picked before mature,spores are released in greater numbers
wiqa-1774-11,2,acid rain,obstruct,more sulfur trioxide reacts with water in the atmosphere,LESS acid rain
wiqa-1323-9,3,mold,obstruct,less Sporangiophores grow upward,MORE mold forming on bread
wiqa-226-8,4,earthquake,obstruct,more pressure on rocks,less seismic waves
wiqa-149-13,5,black hole,cause,the core gets smaller,a LARGER black hole
wiqa-138-2,6,icberg,cause,global warming where glaciers are,more chunks taken off the glacier
wiqa-15-6,7,lungs,cause,windpipe is blocked,oxygen will not travel to lungs
wiqa-2076-11,8,earthquake,cause,there is no movement in the crust,LESS or WEAKER earthquakes
wiqa-35-6,9,recycling,cause,there are more recycling centres,more people are interested in recycling
wiqa-1125-12,0,desalination,cause,less salt removal occurs,LESS salt being removed from the water
wiqa-44-10,1,bacteria,obstruct,the bacteria is not strong enough,MORE SEVERE disease occurring
wiqa-1843-6,2,owl,cause,Owl eats more poisoned rodents,Owls will become more sickened
wiqa-873-1,3,liver,obstruct,the body is unhealthy,liver provides energy to the body
wiqa-827-2,4,weathering,cause,the rock is located in a temperate climate that experiencs less freezing weather,water freezes less often
wiqa-1954-3,5,the greenhouse effect,cause,there are more people doing harmful activities,more greenhouse gas molecules are in the atmosphere
wiqa-469-6,6,bird,cause,more eggs laid,more birds hatching
wiqa-1416-1,7,lungs,obstruct,more pollution in the air,more oxygen absorbed by small blood vessels
wiqa-1823-13,8,frog,obstruct,less tadpoles will break free into the swamp,MORE frogs
wiqa-1634-1,9,weathering,obstruct,less days with freezing weather,more cracks form in the rocks
wiqa-508-1,0,wine,obstruct,temperatures too high for grapes,more grapes are grown
wiqa-180-9,1,vaccination,obstruct,less macrophage,MORE antibodies being ready to fight disease
wiqa-511-4,2,flight,obstruct,a smaller aircraft is used,there will be more space
wiqa-661-2,3,writing and posting a letter,cause,you need to write less letters,you purchase less envelopes
wiqa-1541-9,4,butterfly,obstruct,No caterpillars undergoing metamorphosis,MORE butterflies
wiqa-406-14,5,desalination,cause,water will not boil,LESS salt being removed from the water
wiqa-669-8,6,rain,obstruct,less Sun,more clouds
wiqa-839-0,7,auditory,obstruct,people move away from cities,bones in the ear vibrate more
wiqa-374-7,8,gasoline,obstruct,less oil available to pump,more oil delivered to refinery
wiqa-662-1,9,writing and posting a letter,obstruct,the pen is not working,pen is placed in writer's hand
