pairid,argid,propid_to,propid_from,text_to,text_from,relation,causal_3_cause,causal_3_obstruct,causal_3_else
00645_3#00645_3_2,00645,00645_3,00645_3_2,Offshore drilling is a good idea. Obama was right to open new drilling in 2010.,Offshore drilling ban is not responsible for rising gas prices,-1,0.00016679552209097892,5.2523493650369346e-05,0.9997807145118713
00645_3#00645_3_8,00645,00645_3,00645_3_8,Offshore drilling is a good idea. Obama was right to open new drilling in 2010.,Offshore oil addresses energy shortages better than most renewables,1,0.027104271575808525,6.580977787962183e-05,0.9728299975395203
00087_2#00087_2_2,00087,00087_2,00087_2_2,Biofuels as a solution to global warming are good.,There are more efficient ways how to harness solar energy than Biofuels.,-1,0.8335411548614502,0.0036537544801831245,0.16280506551265717
01270_1#01270_1_1,01270,01270_1,01270_1_1,The United States NSAs warrantless wiretapping program was justified.,"50 percent of the respondents believe the program was ""wrong.""",-1,0.00032639707205817103,7.091989391483366e-05,0.999602735042572
01270_3#01270_3_1,01270,01270_3,01270_3_1,The United States NSAs warrantless wiretapping program was justified.,Other means have uncovered the same evidence revealed by the NSA program:,-1,0.06351121515035629,3.0032804716029204e-05,0.9364587068557739
01270_8#01270_8_6,01270,01270_8,01270_8_6,The United States NSAs warrantless wiretapping program was justified.,"The NSA program is consistent with the Presidents ""inherent powers"":",1,0.0002942334394901991,2.9176264433772303e-05,0.9996765851974487
01253_2#01253_2_1,01253,01253_2,01253_2_1,Crime cameras are a good idea for cities around the world and in New Orleans.,Cameras can deter anti-social behavior such as littering,1,0.0001595740468474105,2.1244966774247587e-05,0.9998192191123962
01253_2#01253_2_4,01253,01253_2,01253_2_4,Crime cameras are a good idea for cities around the world and in New Orleans.,Crime cameras cannot deter criminals that do not fear the law,-1,7.967866986291483e-05,7.19461459084414e-05,0.9998483657836914
01253_4#01253_4_3,01253,01253_4,01253_4_3,Crime cameras are a good idea for cities around the world and in New Orleans.,"Shift in crime means cameras are working, should be expanded",1,0.00016550085274502635,2.2014610294718295e-05,0.9998124241828918
01253_5#01253_5_2,01253,01253_5,01253_5_2,Crime cameras are a good idea for cities around the world and in New Orleans.,Crime camera evidence is very rarely used in court cases.,-1,6.265860429266468e-05,8.404701657127589e-05,0.999853253364563
01253_5#01253_5_3,01253,01253_5,01253_5_3,Crime cameras are a good idea for cities around the world and in New Orleans.,Crime cameras help catch criminals and get them off the street,1,0.00012393802171573043,2.9889866709709167e-05,0.9998461008071899
01253_6#01253_6_4,01253,01253_6,01253_6_4,Crime cameras are a good idea for cities around the world and in New Orleans.,Crime cameras have not had a significant impact on crime rates,-1,0.00040773223736323416,0.000335497607011348,0.9992567896842957
01253_6#01253_6_5,01253,01253_6,01253_6_5,Crime cameras are a good idea for cities around the world and in New Orleans.,Hi-tech crime cameras help predict and prevent criminal acts,1,0.00020636682165786624,3.017197195731569e-05,0.9997634291648865
01253_6#01253_6_9,01253,01253_6,01253_6_9,Crime cameras are a good idea for cities around the world and in New Orleans.,Cameras make a small but valuable contribution to crime fighting.,1,5.2389161282917485e-05,8.126645116135478e-05,0.999866247177124
01253_7#01253_7_3,01253,01253_7,01253_7_3,Crime cameras are a good idea for cities around the world and in New Orleans.,Too few crime cameras are working to fight/deter crime,-1,0.053921423852443695,0.19010837376117706,0.7559701800346375
01253_8#01253_8_1,01253,01253_8,01253_8_1,Crime cameras are a good idea for cities around the world and in New Orleans.,Crime cameras in public spaces do not really invade privacy.,1,9.806996240513399e-05,5.316525493981317e-05,0.9998487234115601
01253_8#01253_8_10,01253,01253_8,01253_8_10,Crime cameras are a good idea for cities around the world and in New Orleans.,Crime cameras lead to slippery slope of Big Brother surveillance.,-1,4.984670158592053e-05,2.4797658625175245e-05,0.9999253749847412
01253_8#01253_8_3,01253,01253_8,01253_8_3,Crime cameras are a good idea for cities around the world and in New Orleans.,Crime cameras violate privacy no more than corner store cameras.,1,7.036602619336918e-05,2.898813909268938e-05,0.9999006986618042
01253_8#01253_8_5,01253,01253_8,01253_8_5,Crime cameras are a good idea for cities around the world and in New Orleans.,Crime-ridden communities have right to demand and install cameras,1,0.00026352040003985167,1.7834889149526134e-05,0.9997186064720154
01253_9#01253_9_6,01253,01253_9,01253_9_6,Crime cameras are a good idea for cities around the world and in New Orleans.,New Orleans mayor gave wasteful contracts for crime cameras.,-1,0.0007591280154883862,4.5448574383044615e-05,0.999195396900177
00739_1#00739_1_2,00739,00739_1,00739_1_2,"Elective, adult male circumcision is a good idea.",Women prefer the appearance of a circumcised penis.,1,0.0007755915867164731,0.000349369365721941,0.998875081539154
00739_1#00739_1_9,00739,00739_1,00739_1_9,"Elective, adult male circumcision is a good idea.",Women preferring circumcised men suffer from cultural ills,-1,0.013444781303405762,0.0018514767289161682,0.9847036600112915
00739_2#00739_2_1,00739,00739_2,00739_2_1,"Elective, adult male circumcision is a good idea.",Circumcision is a product of strange historical mythologies.,-1,0.00011355317838024348,5.875564238522202e-05,0.9998276233673096
00739_2#00739_2_2,00739,00739_2,00739_2_2,"Elective, adult male circumcision is a good idea.",No right to impose religious belief in circumcision on child,-1,0.00046624132664874196,0.0013497598702087998,0.9981840252876282
00739_2#00739_2_5,00739,00739_2,00739_2_5,"Elective, adult male circumcision is a good idea.",Foreskin is a brilliant gift from nature and/or God.,-1,0.00016908036195673048,0.0002633622498251498,0.9995675683021545
00739_3#00739_3_12,00739,00739_3,00739_3_12,"Elective, adult male circumcision is a good idea.",Ideologies drive false medical justifications for circumcision,-1,0.00010598072549328208,3.431826189626008e-05,0.9998596906661987
00739_7#00739_7_11,00739,00739_7,00739_7_11,"Elective, adult male circumcision is a good idea.",Circumcised men engage in more varied sexual activity.,1,0.18430835008621216,0.004736915696412325,0.8109548091888428
00739_8#00739_8_1,00739,00739_8,00739_8_1,"Elective, adult male circumcision is a good idea.",Condoms/education are better than circumcision against HIV.,-1,9.336369839729741e-05,4.016794264316559e-05,0.9998664855957031
00739_8#00739_8_2,00739,00739_8,00739_8_2,"Elective, adult male circumcision is a good idea.",Circumcision is actually a rare practice in the world.,-1,0.00012543129560071975,9.132947161560878e-05,0.9997833371162415
00739_8#00739_8_3,00739,00739_8,00739_8_3,"Elective, adult male circumcision is a good idea.",HIV-prevention is poor justification for neonatal circumcision,-1,0.00019070084090344608,0.000993561465293169,0.9988157749176025
00739_8#00739_8_4,00739,00739_8,00739_8_4,"Elective, adult male circumcision is a good idea.",Some falsely believe circumcision makes condom-use unnecessary.,-1,0.0001277885603485629,6.855924584669992e-05,0.9998037219047546
00739_8#00739_8_5,00739,00739_8,00739_8_5,"Elective, adult male circumcision is a good idea.",Lower sensitivity of circumcised penis reduces condom-use,-1,0.05603492259979248,0.018596628680825233,0.9253684878349304
00432_5#00432_5_14,00432,00432_5,00432_5_14,Genetically modified foods (GM foods) are beneficial.,The anti-GMO principle that genetic tampering is bad is erroneous,1,0.0001401096669724211,0.0001707579504000023,0.9996891021728516
00432_9#00432_9_11,00432,00432_9,00432_9_11,Genetically modified foods (GM foods) are beneficial.,"GM crops reduce the need for plowing, increase the life of soil and land.",1,0.6691677570343018,0.005063055083155632,0.3257691562175751
01216_16#01216_16_3,01216,01216_16,01216_16_3,Free trade and economic globalization (integration) is good for the world.,"Free market economies self-regulate socially, ethically, and morally",1,0.6035135984420776,0.00013951461005490273,0.3963468670845032
01216_2#01216_2_3,01216,01216_2,01216_2_3,Free trade and economic globalization (integration) is good for the world.,Globalization will not eliminate the importance of physical participation in a foreign culture,1,0.00019661833357531577,1.278419131267583e-05,0.999790608882904
01216_4#01216_4_1,01216,01216_4,01216_4_1,Free trade and economic globalization (integration) is good for the world.,Countries cannot be expected to adopt free trade unilaterally.,-1,0.029182013124227524,5.2051665988983586e-05,0.9707659482955933
01216_4#01216_4_2,01216,01216_4,01216_4_2,Free trade and economic globalization (integration) is good for the world.,Countries should unilaterally adopt free trade without reciprocity,1,0.00059892563149333,2.479401882737875e-05,0.9993763566017151
01216_7#01216_7_3,01216,01216_7,01216_7_3,Free trade and economic globalization (integration) is good for the world.,Free trade creates more jobs (and better ones) than it destroys,1,0.8270090818405151,0.0006579248001798987,0.1723329871892929
01216_8#01216_8_2,01216,01216_8,01216_8_2,Free trade and economic globalization (integration) is good for the world.,Unfettered Free Trade  allows for toxic products to be commercialized,-1,0.9799903035163879,0.00010375813144491985,0.019906003028154373
00063_10#00063_10_2,00063,00063_10,00063_10_2,"A nuclear Iran is intolerable, justifying military action to prevent.",Iran would be deterred from giving nucs to terrorists,-1,0.00010609439050313085,7.423377246595919e-05,0.9998196959495544
01026_1#01026_1_13,01026,01026_1,01026_1_13,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Israels assault on Gaza was an act of self-defense,1,0.007440334185957909,5.981923459330574e-05,0.9924997687339783
01026_1#01026_1_4,01026,01026_1,01026_1_4,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Israels attack of Gaza was not an act of last resort,-1,0.00046096352161839604,2.2634687411482446e-05,0.9995163679122925
00126_11#00126_11_5,00126,00126_11,00126_11_5,The idea of missile defenses in the Czech Republic and Poland is justified.,Iran is simply not a geopolitical threat to international order,-1,0.0010305799078196287,4.906101094093174e-05,0.9989204406738281
00183_1#00183_1_6,00183,00183_1,00183_1_6,"The CTBT, or any other nuclear test ban treaty, is a good idea.",Detecting nuclear tests is too difficult to enforce ban,-1,8.376171172130853e-05,6.626236427109689e-05,0.9998499155044556
00183_6#00183_6_1,00183,00183_6,00183_6_1,"The CTBT, or any other nuclear test ban treaty, is a good idea.",Monitoring NCBT could further alienate countries.,-1,9.491293894825503e-05,1.5904077372397296e-05,0.9998892545700073
00183_6#00183_6_3,00183,00183_6,00183_6_3,"The CTBT, or any other nuclear test ban treaty, is a good idea.",Test ban treaty helps reduce wasteful government spending,1,0.00020423777459654957,1.913292726385407e-05,0.9997765421867371
00246_7#00246_7_1,00246,00246_7,00246_7_1,The farming and consumption of veal is acceptable.,Veal and cattle production is a generally inefficient use of land,-1,0.0013562013627961278,0.9421424865722656,0.056501246988773346
00981_4#00981_4_3,00981,00981_4,00981_4_3,A two-party system is preferable to a multi-party system.,Two-party system emerge as representations of public will.,1,0.5058735609054565,0.004198350943624973,0.48992806673049927
00981_4#00981_4_4,00981,00981_4,00981_4_4,A two-party system is preferable to a multi-party system.,Two-party systems create false dichotomies.,-1,0.006180221680551767,3.847592233796604e-05,0.9937812685966492
00465_4#00465_4_1,00465,00465_4,00465_4_1,The Nobel Peace Prize is in the right hands of Barack Obama.,"Barack Obama inherited war, is not a war-monger.",1,0.00012168373359600082,2.4685949028935283e-05,0.9998536109924316
01073_7#01073_7_2,01073,01073_7,01073_7_2,Russia or Georgias actions in the 2008 South Ossetia war were legitimate.,Russia exaggerated the humanitarian crisis in South Ossetia,-1,0.0001521117374068126,2.3043454348226078e-05,0.9998249411582947
00070_5#00070_5_1,00070,00070_5,00070_5_1,"The Dalai Lamas ""middle way"" is the best approach for Tibet.","""Middle way"" wisely supports the Chinese Olympic Games",1,8.171075023710728e-05,2.3248838260769844e-05,0.9998949766159058
01073_2#01073_2_7,01073,01073_2,01073_2_7,Russia or Georgias actions in the 2008 South Ossetia war were legitimate.,Russia sent troops to Georgia to defend its peacekeepers,1,0.002047235844656825,0.0003057682770304382,0.9976469874382019
01238_3#01238_3_5,01238,01238_3,01238_3_5,Concealed carry is preferred to open carry gun laws.,"That some ""can"" open carry doesn""t make it a good idea.",1,0.00013507725088857114,2.559247695899103e-05,0.9998393058776855
00543_2#00543_2_1,00543,00543_2,00543_2_1,A military draft generally is a good thing to have in place at all times.,The state does not own the lives its citizens.,-1,0.00020399039203766733,0.00014032200851943344,0.9996556043624878
01002_1#01002_1_5,01002,01002_1,01002_1_5,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Israels attack of Gaza was not an act of last resort,-1,0.00046096352161839604,2.2634687411482446e-05,0.9995163679122925
01002_1#01002_1_8,01002,01002_1,01002_1_8,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Israels assault on Gaza was an act of self-defense,1,0.007440334185957909,5.981923459330574e-05,0.9924997687339783
01002_8#01002_8_8,01002,01002_8,01002_8_8,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Israel is legitimate in using full force to win war on Hamas,1,0.00040411195368506014,1.2262526979611721e-05,0.9995836615562439
01002_8#01002_8_9,01002,01002_8,01002_8_9,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Israeli strikes were rightly measured to disable Hamas rocket attacks,1,0.025997282937169075,2.9842545700375922e-05,0.9739728569984436
00272_1#00272_1_1,00272,00272_1,00272_1_1,Male circumcision is beneficial and/or ethically sound.,Circumcision was used to reduce fertility of certain groups,-1,0.12872198224067688,0.0008393928874284029,0.8704386353492737
00272_1#00272_1_5,00272,00272_1,00272_1_5,Male circumcision is beneficial and/or ethically sound.,Circumcision is a product of strange historical mythologies,-1,0.00015505000192206353,5.192771277506836e-05,0.9997929930686951
00578_10#00578_10_14,00578,00578_10,00578_10_14,Global warming is chiefly caused by humans not by natural phenomenon.,Cooling between 1940 and 1975 can be attributed to sulphate aerosols,1,0.017843635752797127,0.006575833074748516,0.9755805134773254
00578_10#00578_10_6,00578,00578_10,00578_10_6,Global warming is chiefly caused by humans not by natural phenomenon.,The earths climate has always changed through history due to natural cycles.,-1,0.5019832849502563,0.011669239960610867,0.4863474667072296
01151_13#01151_13_5,01151,01151_13,01151_13_5,Single-payer health care is a good idea.,"US has a big bureaucracy now; universal care won""t make it bigger",1,0.00010149316949537024,3.432695666560903e-05,0.9998641014099121
01278_4#01278_4_1,01278,01278_4,01278_4_1,We would be more secure if military expenditures were replaced with better management of our planets resources.,Military forces are poor protection against terrorists.,1,0.15851843357086182,0.45409923791885376,0.3873823881149292
00187_1#00187_1_2,00187,00187_1,00187_1_2,The 2009 US economic stimulus package is a good plan to combat recession.,"Spending got US into crisis, won""t get it out",-1,0.002080008387565613,1.6611336832283996e-05,0.9979033470153809
00187_1#00187_1_3,00187,00187_1,00187_1_3,The 2009 US economic stimulus package is a good plan to combat recession.,"Stimulus increases debt, inflation, interest rates, harms economy",-1,0.5296820402145386,0.00021092823590151966,0.4701070785522461
00496_8#00496_8_8,00496,00496_8,00496_8_8,An international ban on cluster bombs is justified. The US was not wrong to reject it.,"Cluster bombs"" bright colors attractive to children",1,0.9520888328552246,4.0544418880017474e-05,0.04787065461277962
00505_8#00505_8_1,00505,00505_8,00505_8_1,The United States NSAs warrantless wiretapping program was justified.,Broad presidential powers are limited by the 1978 FISA bill:,-1,0.0010539426002651453,1.7153957742266357e-05,0.9989288449287415
00505_8#00505_8_16,00505,00505_8,00505_8_16,The United States NSAs warrantless wiretapping program was justified.,Congress has Article I Section 8 Constitutional authority over national security:,-1,0.881227970123291,6.637224578298628e-05,0.1187056228518486
00603_13#00603_13_5,00603,00603_13,00603_13_5,Libertarianism is a sound political philosophy.,Libertarianism was the philosophy of many US Founding Fathers (e.g. Jefferson).,1,0.00021825316071044654,3.299885065644048e-05,0.9997487664222717
00691_4#00691_4_16,00691,00691_4,00691_4_16,A 700 mile fence on the US-Mexico border is justified.,Coyotes will respond to a border fence with innovative new ways to cross,-1,0.0013653846690431237,5.1023904234170914e-05,0.9985835552215576
00691_4#00691_4_3,00691,00691_4,00691_4_3,A 700 mile fence on the US-Mexico border is justified.,The roads required for building a border fence may actually aid illegal immigration,-1,0.0037984305527061224,2.4078563001239672e-05,0.9961774349212646
00691_3#00691_3_5,00691,00691_3,00691_3_5,A 700 mile fence on the US-Mexico border is justified.,The US-Mexico border has not been an entry point for terrorists,-1,0.0010460290359333158,0.00014751843991689384,0.9988064765930176
01220_7#01220_7_1,01220,01220_7,01220_7_1,"US President Obamas 2009 troop ""surge"" in Afghanistan is a good idea.","Afghanistan ""surge"" upholds idea of collective security",1,0.00017792916332837194,1.7792654034565203e-05,0.9998043179512024
00074_3#00074_3_3,00074,00074_3,00074_3_3,Market mechanisms are preferable to regulatory approaches in reducing carbon emissions.,It is fair to punish all carbon emissions with a carbon tax:,1,0.00020611644140444696,3.151513010379858e-05,0.9997624754905701
00113_1#00113_1_4,00113,00113_1,00113_1_4,Natural gas is a good energy source for the 21st century.,"Natural gas is one of the cheapest ways to go ""green""",1,0.014461577869951725,0.0002670865796972066,0.9852713346481323
00183_2#00183_2_3,00183,00183_2,00183_2_3,"The CTBT, or any other nuclear test ban treaty, is a good idea.",Test ban may actually increase risky waste disposal.,-1,4.463185541681014e-05,4.463551886146888e-05,0.999910831451416
00543_1#00543_1_3,00543,00543_1,00543_1_3,A military draft generally is a good thing to have in place at all times.,Subtracting from the productivity of the economy.,-1,0.001152634620666504,5.1863680710084736e-05,0.9987953901290894
00691_7#00691_7_5,00691,00691_7,00691_7_5,A 700 mile fence on the US-Mexico border is justified.,A fence is justified as a sovereign regulation of cross-border flows,1,0.00012544931087177247,1.437857463315595e-05,0.9998601675033569
00758_9#00758_9_2,00758,00758_9,00758_9_2,"A progressive tax system is preferred to, for example, a flat tax.",Progressive taxes create imbalanced sense of civic ownership.,-1,0.009338506497442722,0.0006142879137769341,0.9900471568107605
00825_7#00825_7_8,00825,00825_7,00825_7_8,Background and context.,Con merely states the obvious in this section without doing anything to either increase or decrease the credibility of his position.,1,0.0001600798568688333,7.906488463049755e-06,0.999832034111023
00839_1#00839_1_1,00839,00839_1,00839_1_1,A two-state solution is justified compared to a one-state solution.,One-state solution would end Israel as a Jewish state,1,0.011945740319788456,2.124652201018762e-05,0.9880330562591553
00839_1#00839_1_2,00839,00839_1,00839_1_2,A two-state solution is justified compared to a one-state solution.,Two-state solution would prevent return of Palestinian refugees.,-1,0.9756339192390442,7.471317803720012e-05,0.024291424080729485
00839_1#00839_1_4,00839,00839_1,00839_1_4,A two-state solution is justified compared to a one-state solution.,Two-state solution would alienate Palestinians in Israel.,-1,0.6232407689094543,0.00011139643174828961,0.37664783000946045
01185_1#01185_1_3,01185,01185_1,01185_1_3,Atheism is a sound (un)religious philosophy in the modern world.,Religious Dogma provides a Haven for Social Ignorance.,1,0.005407470744103193,0.00034297429374419153,0.9942494630813599
00087_8#00087_8_2,00087,00087_8,00087_8_2,Biofuels as a solution to global warming are good.,Biofuels are not viable enough to relieve foreign oil dependencies.,-1,0.015738649293780327,0.9680848121643066,0.01617654599249363
00281_10#00281_10_3,00281,00281_10,00281_10_3,The North American Free Trade Agreement (NAFTA) has been beneficial. It is a model.,Efficiency gains should be generated:,1,6.454598042182624e-05,9.298029908677563e-06,0.9999262094497681
01151_18#01151_18_13,01151,01151_18,01151_18_13,Single-payer health care is a good idea.,Whether universal health care is a social good is inconsequential.,-1,6.977569137234241e-05,3.0506242183037102e-05,0.9998997449874878
01151_18#01151_18_6,01151,01151_18,01151_18_6,Single-payer health care is a good idea.,"Universal health care is a legitimate ""burden"" on the tax payer.",1,8.17758627817966e-05,9.924393816618249e-05,0.9998189806938171
01190_1#01190_1_5,01190,01190_1,01190_1_5,"Gene patents, particularly related to food and agricultural products, are a good idea.",Gene patent monopolies impair research and development,-1,0.00011198018910363317,3.651308361440897e-05,0.9998515844345093
01190_1#01190_1_7,01190,01190_1,01190_1_7,"Gene patents, particularly related to food and agricultural products, are a good idea.",Gene patenting invites malicious lawsuits from patent-holders,-1,7.297728006960824e-05,1.6267196770058945e-05,0.999910831451416
01190_1#01190_1_8,01190,01190_1,01190_1_8,"Gene patents, particularly related to food and agricultural products, are a good idea.",Patents provide incentive for R&D investment in product,1,0.00038149423198774457,1.3415891771728639e-05,0.999605119228363
01190_1#01190_1_9,01190,01190_1,01190_1_9,"Gene patents, particularly related to food and agricultural products, are a good idea.",Gene patents do not offer monopoly power to inventors,1,0.0003596686292439699,1.7082871636375785e-05,0.9996232986450195
00138_2#00138_2_3,00138,00138_2,00138_2_3,Israels 2008/2009 military bombing and invasion of Gaza was justified.,"Israeli attacks in Gaza undermine peace process, long-term security",-1,0.03329901769757271,0.00023820673231966794,0.9664626717567444
00138_2#00138_2_5,00138,00138_2,00138_2_5,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Defeating Hamas is key to long-term Israeli/Palestinian solution,1,9.235625475412235e-05,1.9390148736420088e-05,0.9998881816864014
00138_2#00138_2_7,00138,00138_2,00138_2_7,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Hamas was democratically elected; Israel must make peace with them,-1,0.000797038956079632,1.3956034308648668e-05,0.9991890788078308
00389_6#00389_6_6,00389,00389_6,00389_6_6,Needle exchanges are a good idea. They do improve public health/safety.,Social services for addicts can be centered around needle exchanges,1,0.0001571995671838522,2.3777105525368825e-05,0.9998190999031067
00839_7#00839_7_3,00839,00839_7,00839_7_3,A two-state solution is justified compared to a one-state solution.,Israel loses strategic West Bank mountains in two-state solution,-1,0.2885252833366394,0.022496996447443962,0.6889777183532715
00839_7#00839_7_4,00839,00839_7,00839_7_4,A two-state solution is justified compared to a one-state solution.,"Two-state solution offers peace, the most important factor",1,0.015028184279799461,0.00016695870726834983,0.9848048686981201
00930_2#00930_2_10,00930,00930_2,00930_2_10,A guest worker immigration reform program is a good idea for the United States...,Congressional Research Service Report 4/6/06,1,0.9947580695152283,4.987467036698945e-05,0.0051919822581112385
01250_15#01250_15_1,01250,01250_15,01250_15_1,The assassination of a dictator can be justified.,"Fords 1976 executive order against assassinations doesn""t apply in war-time.",1,0.09914174675941467,0.00035534388734959066,0.9005029201507568
00729_3#00729_3_2,00729,00729_3,00729_3_2,The French ban on Muslim veils in public buildings is justified.,"Religions shouldn""t be given preferential treatment by the government.",1,9.794094512471929e-05,1.9331548173795454e-05,0.999882698059082
00839_2#00839_2_4,00839,00839_2,00839_2_4,A two-state solution is justified compared to a one-state solution.,Israelis/Palestinians can coexist peacefully in one state,-1,0.6510971784591675,0.0011868667788803577,0.34771597385406494
00547_6#00547_6_1,00547,00547_6,00547_6_1,"The Dalai Lamas ""middle way"" is the best approach for Tibet.","Tibetans want independence, not the ""middle way""",-1,0.0030625781510025263,0.0002110121859004721,0.996726393699646
00782_8#00782_8_1,00782,00782_8,00782_8_1,The Roman Catholic Churchs contraception policy is justifiable.,Natural methods of contraception can provide the solution to high population growth,1,0.00029294262640178204,0.0028858461882919073,0.9968212842941284
00839_10#00839_10_1,00839,00839_10,00839_10_1,A two-state solution is justified compared to a one-state solution.,"Palestinians want two-state solution, assuming settlements stop.",1,0.9863280653953552,0.00036498697591014206,0.013306942768394947
00839_10#00839_10_2,00839,00839_10,00839_10_2,A two-state solution is justified compared to a one-state solution.,Palestinians do not want peace and a two-state solution,-1,0.804235577583313,0.0015626392560079694,0.1942017823457718
00839_2#00839_2_6,00839,00839_2,00839_2_6,A two-state solution is justified compared to a one-state solution.,One state is more peaceful then a two state solution.,-1,0.9817248582839966,0.013885825872421265,0.004389349836856127
01190_3#01190_3_1,01190,01190_3,01190_3_1,"Gene patents, particularly related to food and agricultural products, are a good idea.",Many major biotech products have come from patented genes,1,0.003855257062241435,1.3463888535625301e-05,0.9961313009262085
00009_5#00009_5_2,00009,00009_5,00009_5_2,Social networking sites are generally beneficial to our world.,Social networking sites enable individuals to move toward making face-to-face meetings:,1,0.004823184106498957,4.1839099139906466e-05,0.9951348900794983
00187_11#00187_11_3,00187,00187_11,00187_11_3,The 2009 US economic stimulus package is a good plan to combat recession.,Government is good; growing government with stimulus is not bad.,1,0.0006244316464290023,7.131800430215662e-06,0.9993684887886047
00206_1#00206_1_2,00206,00206_1,00206_1_2,Market mechanisms are preferable to regulatory approaches in reducing carbon emissions.,A carbon market is complicated to explain and introduce into a population:,-1,0.017179014161229134,0.00023791608691681176,0.9825831651687622
00277_4#00277_4_3,00277,00277_4,00277_4_3,Storing nuclear waste at Yucca Mountain is a good idea.,Corrosion would not be a threat a Yucca for thousands of years.,1,9.46594518609345e-05,1.4439493497775402e-05,0.999890923500061
00277_4#00277_4_4,00277,00277_4,00277_4_4,Storing nuclear waste at Yucca Mountain is a good idea.,Yucca Mountain is much safer than the status quo of nuclear storage.,1,7.470193668268621e-05,4.342027023085393e-05,0.9998818635940552
00454_8#00454_8_1,00454,00454_8,00454_8_1,Barack Obama is justified in his willingness to talk to foreign leaders without preconditions.,Speaking with rogue leaders builds alliances for action,1,0.999625563621521,1.481047183915507e-05,0.0003596531169023365
00454_8#00454_8_2,00454,00454_8,00454_8_2,Barack Obama is justified in his willingness to talk to foreign leaders without preconditions.,Obama open talks offer rogue leaders propaganda opportunities,-1,0.9706107378005981,5.057758971815929e-05,0.029338659718632698
00454_8#00454_8_7,00454,00454_8,00454_8_7,Barack Obama is justified in his willingness to talk to foreign leaders without preconditions.,Meeting hostile leaders is means to aggressive diplomacy,1,0.00020198918355163187,3.1435833079740405e-05,0.9997665286064148
00782_12#00782_12_5,00782,00782_12,00782_12_5,The Roman Catholic Churchs contraception policy is justifiable.,Pope Paul VIs 1968 ruling is not binding and can be overturned.,-1,0.12346102297306061,0.0002540205605328083,0.8762848973274231
00837_2#00837_2_1,00837,00837_2,00837_2_1,"Gene patents, particularly related to food and agricultural products, are a good idea.",Gene patents are on a road to duplicity.,-1,0.00010644195572240278,1.2385157788230572e-05,0.9998811483383179
00837_2#00837_2_2,00837,00837_2,00837_2_2,"Gene patents, particularly related to food and agricultural products, are a good idea.",Gene Patents lead to Human Beings becoming merely properties.,-1,0.0002676458389032632,2.097429933201056e-05,0.9997113347053528
00837_2#00837_2_6,00837,00837_2,00837_2_6,"Gene patents, particularly related to food and agricultural products, are a good idea.",Gene patents are essential to future of biotech industry,1,0.0005425220588222146,1.461161082261242e-05,0.9994427561759949
00837_2#00837_2_7,00837,00837_2,00837_2_7,"Gene patents, particularly related to food and agricultural products, are a good idea.",Gene patents are perverse commercial exploitation of nature.,-1,7.80660193413496e-05,2.6218383936793543e-05,0.9998956918716431
00547_2#00547_2_1,00547,00547_2,00547_2_1,"The Dalai Lamas ""middle way"" is the best approach for Tibet.",China is exploiting the good intentions of the Middle Way,-1,0.000673021946568042,4.263115624780767e-05,0.9992843270301819
00669_3#00669_3_3,00669,00669_3,00669_3_3,"A nuclear Iran is intolerable, justifying military action to prevent.",Nuclear weapons in radical Iran are an intolerable risk,1,0.000492522434797138,7.834573625586927e-05,0.9994290471076965
00926_1#00926_1_4,00926,00926_1,00926_1_4,Nations are justified in nationalizing failing banks in the 2009/2009 economic crisis.,Nationalization of banks allows replacement of bad management.,1,0.6857905983924866,0.0003870925575029105,0.31382226943969727
00562_1#00562_1_1,00562,00562_1,00562_1_1,"""Graduated response"" policies for unlawful P2P file sharing are justified.",Graduated response unnecessary; antipiracy laws already exist,-1,0.7110776305198669,0.001180014805868268,0.2877422869205475
00648_9#00648_9_4,00648,00648_9,00648_9_4,The $700 billion bailout plan for the 2008 US financial crisis is a good idea.,Government has no credibility to solve economic crisis,-1,0.00018721100059337914,0.00035478625795803964,0.9994580149650574
00791_2#00791_2_11,00791,00791_2,00791_2_11,Atheism is a sound (un)religious philosophy in the modern world.,"Replace ""communism"" with ""theocracy""",1,0.98456209897995,3.4202337701572105e-05,0.015403689816594124
00791_2#00791_2_12,00791,00791_2,00791_2_12,Atheism is a sound (un)religious philosophy in the modern world.,Communism is very closely linked to Atheism.,-1,0.0005557678523473442,8.560961578041315e-05,0.999358594417572
00791_2#00791_2_3,00791,00791_2,00791_2_3,Atheism is a sound (un)religious philosophy in the modern world.,Communism has nothing to do with atheism.,1,0.00025147097767330706,0.0001364137278869748,0.9996121525764465
01161_5#01161_5_7,01161,01161_5,01161_5_7,Background and context.,The fact that proteins were the object of the test and not organisms does not disqualify the test.,1,0.00024393523926846683,6.3575557760486845e-06,0.9997497200965881
00120_5#00120_5_2,00120,00120_5,00120_5_2,Social networking sites are generally beneficial to our world.,Social networking sites enable individuals to move toward making face-to-face meetings:,1,0.004823184106498957,4.1839099139906466e-05,0.9951348900794983
